country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
21,Benin,AFR,35-39,Male,Rural,0.71848811,173.5493158,0.00
21,Benin,AFR,40-44,Male,Rural,0.872633467,143.7006204,0.01
21,Benin,AFR,40-44,Male,Urban,1.582357085,116.8493796,0.01
21,Benin,AFR,45-49,Male,Rural,0.978546686,118.9425285,0.01
21,Benin,AFR,45-49,Male,Urban,1.774410838,96.71747152,0.02
21,Benin,AFR,50-54,Male,Urban,1.78446167,77.70674344,0.02
21,Benin,AFR,50-54,Male,Rural,0.984089488,95.56325656,0.01
21,Benin,AFR,55-59,Male,Urban,1.567229328,58.99200688,0.03
21,Benin,AFR,55-59,Male,Rural,0.864290858,72.54799312,0.01
21,Benin,AFR,60-64,Male,Urban,1.225330068,43.1205828,0.03
21,Benin,AFR,60-64,Male,Rural,0.675741295,53.0294172,0.01
21,Benin,AFR,65-69,Male,Rural,0.444062668,35.23160864,0.01
21,Benin,AFR,65-69,Male,Urban,0.805224341,28.64839136,0.03
21,Benin,AFR,70-74,Male,Urban,0.481351114,18.723706,0.03
21,Benin,AFR,70-74,Male,Rural,0.265454047,23.026294,0.01
21,Benin,AFR,75-79,Male,Rural,0.127258431,13.05466776,0.01
21,Benin,AFR,75-79,Male,Urban,0.23075929,10.61533224,0.02
22,Bermuda,NAC,20-24,Female,Urban,0.090188094,2.06,0.04
22,Bermuda,NAC,20-24,Female,Rural,0,0,NA
22,Bermuda,NAC,25-29,Female,Urban,0.116259391,2.09,0.06
22,Bermuda,NAC,25-29,Female,Rural,0,0,NA
22,Bermuda,NAC,30-34,Female,Rural,0,0,NA
22,Bermuda,NAC,30-34,Female,Urban,0.147734384,2.07,0.07
22,Bermuda,NAC,35-39,Female,Urban,0.177567773,1.94,0.09
22,Bermuda,NAC,35-39,Female,Rural,0,0,NA
22,Bermuda,NAC,40-44,Female,Rural,0,0,NA
22,Bermuda,NAC,40-44,Female,Urban,0.221762175,1.91,0.12
22,Bermuda,NAC,45-49,Female,Rural,0,0,NA
22,Bermuda,NAC,45-49,Female,Urban,0.277275335,1.92,0.14
22,Bermuda,NAC,50-54,Female,Urban,0.366065577,2.09,0.18
22,Bermuda,NAC,50-54,Female,Rural,0,0,NA
22,Bermuda,NAC,55-59,Female,Rural,0,0,NA
22,Bermuda,NAC,55-59,Female,Urban,0.448463989,2.17,0.21
22,Bermuda,NAC,60-64,Female,Urban,0.460386102,1.94,0.24
22,Bermuda,NAC,60-64,Female,Rural,0,0,NA
22,Bermuda,NAC,65-69,Female,Rural,0,0,NA
22,Bermuda,NAC,65-69,Female,Urban,0.443754946,1.67,0.27
22,Bermuda,NAC,70-74,Female,Urban,0.375271139,1.29,0.29
22,Bermuda,NAC,70-74,Female,Rural,0,0,NA
22,Bermuda,NAC,75-79,Female,Rural,0,0,NA
22,Bermuda,NAC,75-79,Female,Urban,0.277907599,0.89,0.31
22,Bermuda,NAC,20-24,Male,Urban,0.095879576,2.19,0.04
22,Bermuda,NAC,20-24,Male,Rural,0,0,NA
22,Bermuda,NAC,25-29,Male,Rural,0,0,NA
22,Bermuda,NAC,25-29,Male,Urban,0.122378306,2.2,0.06
22,Bermuda,NAC,30-34,Male,Urban,0.15201654,2.13,0.07
22,Bermuda,NAC,30-34,Male,Rural,0,0,NA
22,Bermuda,NAC,35-39,Male,Rural,0,0,NA
22,Bermuda,NAC,35-39,Male,Urban,0.179398369,1.96,0.09
22,Bermuda,NAC,40-44,Male,Rural,0,0,NA
22,Bermuda,NAC,40-44,Male,Urban,0.222923234,1.92,0.12
22,Bermuda,NAC,45-49,Male,Rural,0,0,NA
22,Bermuda,NAC,45-49,Male,Urban,0.28016362,1.94,0.14
22,Bermuda,NAC,50-54,Male,Urban,0.364314067,2.08,0.18
22,Bermuda,NAC,50-54,Male,Rural,0,0,NA
22,Bermuda,NAC,55-59,Male,Urban,0.436064063,2.11,0.21
22,Bermuda,NAC,55-59,Male,Rural,0,0,NA
22,Bermuda,NAC,60-64,Male,Rural,0,0,NA
22,Bermuda,NAC,60-64,Male,Urban,0.434281736,1.83,0.24
22,Bermuda,NAC,65-69,Male,Rural,0,0,NA
22,Bermuda,NAC,65-69,Male,Urban,0.403896718,1.52,0.27
22,Bermuda,NAC,70-74,Male,Rural,0,0,NA
22,Bermuda,NAC,70-74,Male,Urban,0.325816803,1.12,0.29
22,Bermuda,NAC,75-79,Male,Urban,0.227946682,0.73,0.31
22,Bermuda,NAC,75-79,Male,Rural,0,0,NA
23,Bhutan,SEA,20-24,Female,Rural,0.498062192,22.24314236,0.02
23,Bhutan,SEA,20-24,Female,Urban,0.457155579,14.88685764,0.03
23,Bhutan,SEA,25-29,Female,Rural,0.65956812,22.95602518,0.03
23,Bhutan,SEA,25-29,Female,Urban,0.747666934,15.36397482,0.05
23,Bhutan,SEA,30-34,Female,Rural,0.762161922,20.5178461,0.04
23,Bhutan,SEA,30-34,Female,Urban,1.014683982,13.7321539,0.07
23,Bhutan,SEA,35-39,Female,Urban,1.20001085,11.29845538,0.11
23,Bhutan,SEA,35-39,Female,Rural,0.807824909,16.88154462,0.05
23,Bhutan,SEA,40-44,Female,Rural,0.81047817,13.43694272,0.06
23,Bhutan,SEA,40-44,Female,Urban,1.283671344,8.993057284,0.14
23,Bhutan,SEA,45-49,Female,Urban,1.288770852,7.23694534,0.18
23,Bhutan,SEA,45-49,Female,Rural,0.790074896,10.81305466,0.07
23,Bhutan,SEA,50-54,Female,Urban,1.167282026,5.661255856,0.21
23,Bhutan,SEA,50-54,Female,Rural,0.711817129,8.458744144,0.08
23,Bhutan,SEA,55-59,Female,Rural,0.632503359,6.877222576,0.09
23,Bhutan,SEA,55-59,Female,Urban,1.023591034,4.602777424,0.22
23,Bhutan,SEA,60-64,Female,Rural,0.508860799,5.307682232,0.10
23,Bhutan,SEA,60-64,Female,Urban,0.796776471,3.552317768,0.22
23,Bhutan,SEA,65-69,Female,Rural,0.364938158,3.792057396,0.10
23,Bhutan,SEA,65-69,Female,Urban,0.537940856,2.537942604,0.21
23,Bhutan,SEA,70-74,Female,Rural,0.264203039,2.809597028,0.09
23,Bhutan,SEA,70-74,Female,Urban,0.353195313,1.880402972,0.19
23,Bhutan,SEA,75-79,Female,Urban,0.203996494,1.3030511,0.16
23,Bhutan,SEA,75-79,Female,Rural,0.175512489,1.9469489,0.09
23,Bhutan,SEA,20-24,Male,Rural,0.410302427,23.22560272,0.02
23,Bhutan,SEA,20-24,Male,Urban,0.350971197,15.54439728,0.02
23,Bhutan,SEA,25-29,Male,Urban,0.659146948,16.47457529,0.04
23,Bhutan,SEA,25-29,Male,Rural,0.638583303,24.61542471,0.03
23,Bhutan,SEA,30-34,Male,Urban,1.216467059,18.03422722,0.07
23,Bhutan,SEA,30-34,Male,Rural,1.004339214,26.94577278,0.04
23,Bhutan,SEA,35-39,Male,Rural,1.240973387,24.09424146,0.05
23,Bhutan,SEA,35-39,Male,Urban,1.713648839,16.12575854,0.11
23,Bhutan,SEA,40-44,Male,Urban,1.750985035,11.40670886,0.15
23,Bhutan,SEA,40-44,Male,Rural,1.147608236,17.04329114,0.07
23,Bhutan,SEA,45-49,Male,Rural,1.149808784,13.94614474,0.08
23,Bhutan,SEA,45-49,Male,Urban,1.880808683,9.333855264,0.20
23,Bhutan,SEA,50-54,Male,Rural,1.025147052,10.87296078,0.09
23,Bhutan,SEA,50-54,Male,Urban,1.755244305,7.27703922,0.24
23,Bhutan,SEA,55-59,Male,Rural,0.887890552,8.794218416,0.10
23,Bhutan,SEA,55-59,Male,Urban,1.563984282,5.885781584,0.27
23,Bhutan,SEA,60-64,Male,Rural,0.684926833,6.727457276,0.10
23,Bhutan,SEA,60-64,Male,Urban,1.222790676,4.502542724,0.27
23,Bhutan,SEA,65-69,Male,Urban,0.874160009,3.379914084,0.26
23,Bhutan,SEA,65-69,Male,Rural,0.491604026,5.050085916,0.10
23,Bhutan,SEA,70-74,Male,Urban,0.602841089,2.618130364,0.23
23,Bhutan,SEA,70-74,Male,Rural,0.347538401,3.911869636,0.09
23,Bhutan,SEA,75-79,Male,Urban,0.334378136,1.732055616,0.19
23,Bhutan,SEA,75-79,Male,Rural,0.201451676,2.587944384,0.08
24,Bolivia,SACA,20-24,Female,Urban,1.282851094,348.5853992,0.00
24,Bolivia,SACA,20-24,Female,Rural,0.481554323,154.4046008,0.00
24,Bolivia,SACA,25-29,Female,Urban,2.797616652,316.1101774,0.01
24,Bolivia,SACA,25-29,Female,Rural,1.050164278,140.0198226,0.01
24,Bolivia,SACA,30-34,Female,Urban,5.477050864,287.0654368,0.02
24,Bolivia,SACA,30-34,Female,Rural,2.055965445,127.1545632,0.02
24,Bolivia,SACA,35-39,Female,Rural,3.522121369,113.012294,0.03
24,Bolivia,SACA,35-39,Female,Urban,9.382860947,255.137706,0.04
24,Bolivia,SACA,40-44,Female,Urban,13.65829069,215.9054758,0.06
24,Bolivia,SACA,40-44,Female,Rural,5.127024452,95.63452419,0.05
24,Bolivia,SACA,45-49,Female,Rural,6.528565765,79.27283664,0.08
24,Bolivia,SACA,45-49,Female,Urban,17.39196874,178.9671634,0.10
24,Bolivia,SACA,50-54,Female,Urban,19.98650504,149.2640476,0.13
24,Bolivia,SACA,50-54,Female,Rural,7.502498108,66.11595243,0.11
24,Bolivia,SACA,55-59,Female,Urban,21.03346016,126.1516138,0.17
24,Bolivia,SACA,55-59,Female,Rural,7.895502225,55.87838621,0.14
24,Bolivia,SACA,60-64,Female,Urban,20.7861848,109.8585608,0.19
24,Bolivia,SACA,60-64,Female,Rural,7.80268045,48.66143922,0.16
24,Bolivia,SACA,65-69,Female,Urban,16.94668714,86.04617024,0.20
24,Bolivia,SACA,65-69,Female,Rural,6.361416764,38.11382976,0.17
24,Bolivia,SACA,70-74,Female,Rural,4.777743707,29.91149784,0.16
24,Bolivia,SACA,70-74,Female,Urban,12.72781377,67.52850216,0.19
24,Bolivia,SACA,75-79,Female,Rural,3.176213079,22.65771404,0.14
24,Bolivia,SACA,75-79,Female,Urban,8.461368176,51.15228597,0.17
24,Bolivia,SACA,20-24,Male,Urban,1.82139848,356.45125,0.01
24,Bolivia,SACA,20-24,Male,Rural,0.683713266,157.88875,0.00
24,Bolivia,SACA,25-29,Male,Rural,1.335212816,141.7542228,0.01
24,Bolivia,SACA,25-29,Male,Urban,3.556980262,320.0257772,0.01
24,Bolivia,SACA,30-34,Male,Rural,2.365982412,127.3940025,0.02
24,Bolivia,SACA,30-34,Male,Urban,6.302929869,287.6059975,0.02
24,Bolivia,SACA,35-39,Male,Rural,3.71875705,112.2325813,0.03
24,Bolivia,SACA,35-39,Male,Urban,9.906694474,253.3774187,0.04
24,Bolivia,SACA,40-44,Male,Urban,13.39750822,212.433413,0.06
24,Bolivia,SACA,40-44,Male,Rural,5.0291324,94.09658696,0.05
24,Bolivia,SACA,45-49,Male,Urban,16.06279346,174.4139793,0.09
24,Bolivia,SACA,45-49,Male,Rural,6.029622353,77.25602075,0.08
24,Bolivia,SACA,50-54,Male,Rural,6.628013262,63.98555634,0.10
24,Bolivia,SACA,50-54,Male,Urban,17.65689489,144.4544437,0.12
24,Bolivia,SACA,55-59,Male,Urban,17.95872766,121.0855901,0.15
24,Bolivia,SACA,55-59,Male,Rural,6.741314702,53.63440992,0.13
24,Bolivia,SACA,60-64,Male,Rural,6.440801944,45.91095666,0.14
24,Bolivia,SACA,60-64,Male,Urban,17.15816768,103.6490433,0.17
24,Bolivia,SACA,65-69,Male,Urban,13.84533008,81.09796103,0.17
24,Bolivia,SACA,65-69,Male,Rural,5.197234958,35.92203897,0.14
24,Bolivia,SACA,70-74,Male,Rural,3.845250112,27.85170566,0.14
24,Bolivia,SACA,70-74,Male,Urban,10.24366946,62.87829435,0.16
24,Bolivia,SACA,75-79,Male,Urban,6.470045902,45.07444356,0.14
24,Bolivia,SACA,75-79,Male,Rural,2.428714127,19.96555644,0.12
25,Bosnia and Herzegovina,EUR,20-24,Female,Rural,0.644484716,64.67848092,0.01
25,Bosnia and Herzegovina,EUR,20-24,Female,Urban,0.49925434,43.36151908,0.01
25,Bosnia and Herzegovina,EUR,25-29,Female,Rural,1.313447295,75.57995388,0.02
25,Bosnia and Herzegovina,EUR,25-29,Female,Urban,1.126812416,50.67004613,0.02
25,Bosnia and Herzegovina,EUR,30-34,Female,Rural,2.569777382,88.96583719,0.03
25,Bosnia and Herzegovina,EUR,30-34,Female,Urban,2.392913449,59.64416281,0.04
25,Bosnia and Herzegovina,EUR,35-39,Female,Urban,3.725023173,55.44206077,0.07
25,Bosnia and Herzegovina,EUR,35-39,Female,Rural,3.778153161,82.69793923,0.05
25,Bosnia and Herzegovina,EUR,40-44,Female,Urban,5.58888858,53.75239032,0.10
25,Bosnia and Herzegovina,EUR,40-44,Female,Rural,5.514591217,80.17760968,0.07
25,Bosnia and Herzegovina,EUR,45-49,Female,Urban,7.651174376,51.51287462,0.15
25,Bosnia and Herzegovina,EUR,45-49,Female,Rural,7.584714914,76.83712539,0.10
25,Bosnia and Herzegovina,EUR,50-54,Female,Rural,11.34527246,84.10477402,0.13
25,Bosnia and Herzegovina,EUR,50-54,Female,Urban,11.08156489,56.38522598,0.20
25,Bosnia and Herzegovina,EUR,55-59,Female,Urban,14.25415361,58.74113228,0.24
25,Bosnia and Herzegovina,EUR,55-59,Female,Rural,15.2703132,87.61886772,0.17
25,Bosnia and Herzegovina,EUR,60-64,Female,Rural,17.30911646,81.95560939,0.21
25,Bosnia and Herzegovina,EUR,60-64,Female,Urban,15.5054766,54.94439061,0.28
25,Bosnia and Herzegovina,EUR,65-69,Female,Rural,17.22865779,71.83238547,0.24
25,Bosnia and Herzegovina,EUR,65-69,Female,Urban,15.02262581,48.15761453,0.31
25,Bosnia and Herzegovina,EUR,70-74,Female,Rural,11.9097739,46.347723,0.26
25,Bosnia and Herzegovina,EUR,70-74,Female,Urban,10.26048914,31.072277,0.33
25,Bosnia and Herzegovina,EUR,75-79,Female,Urban,8.853687836,26.30427583,0.34
25,Bosnia and Herzegovina,EUR,75-79,Female,Rural,10.31178725,39.23572417,0.26
25,Bosnia and Herzegovina,EUR,20-24,Male,Urban,0.43456177,46.03047596,0.01
25,Bosnia and Herzegovina,EUR,20-24,Male,Rural,0.443092941,68.65952404,0.01
25,Bosnia and Herzegovina,EUR,25-29,Male,Urban,1.000489013,53.68014788,0.02
25,Bosnia and Herzegovina,EUR,25-29,Male,Rural,1.053224875,80.06985213,0.01
25,Bosnia and Herzegovina,EUR,30-34,Male,Urban,2.134597921,62.71045313,0.03
25,Bosnia and Herzegovina,EUR,30-34,Male,Rural,2.331496811,93.53954688,0.02
25,Bosnia and Herzegovina,EUR,35-39,Male,Urban,3.328890913,58.09095031,0.06
25,Bosnia and Herzegovina,EUR,35-39,Male,Rural,3.773710005,86.64904969,0.04
25,Bosnia and Herzegovina,EUR,40-44,Male,Rural,5.853552407,83.85932625,0.07
25,Bosnia and Herzegovina,EUR,40-44,Male,Urban,4.987920382,56.22067375,0.09
25,Bosnia and Herzegovina,EUR,45-49,Male,Rural,8.329774658,81.30307751,0.10
25,Bosnia and Herzegovina,EUR,45-49,Male,Urban,6.885260519,54.50692249,0.13
25,Bosnia and Herzegovina,EUR,50-54,Male,Rural,12.26327638,88.8520931,0.14
25,Bosnia and Herzegovina,EUR,50-54,Male,Urban,9.879681315,59.5679069,0.17
25,Bosnia and Herzegovina,EUR,55-59,Male,Urban,12.04852212,59.69633791,0.20
25,Bosnia and Herzegovina,EUR,55-59,Male,Rural,15.27607138,89.04366209,0.17
25,Bosnia and Herzegovina,EUR,60-64,Male,Rural,15.64875702,78.99826308,0.20
25,Bosnia and Herzegovina,EUR,60-64,Male,Urban,12.12761275,52.96173692,0.23
25,Bosnia and Herzegovina,EUR,65-69,Male,Urban,10.50483885,43.14077828,0.24
25,Bosnia and Herzegovina,EUR,65-69,Male,Rural,13.75879968,64.34922172,0.21
25,Bosnia and Herzegovina,EUR,70-74,Male,Rural,8.046725969,37.12247873,0.22
25,Bosnia and Herzegovina,EUR,70-74,Male,Urban,6.05970872,24.88752127,0.24
25,Bosnia and Herzegovina,EUR,75-79,Male,Urban,4.256487627,18.58236147,0.23
25,Bosnia and Herzegovina,EUR,75-79,Male,Rural,5.738497826,27.71763853,0.21
26,Botswana,AFR,20-24,Female,Rural,0.03454641,45.98191642,0.00
26,Botswana,AFR,20-24,Female,Urban,0.067223625,63.45808358,0.00
26,Botswana,AFR,25-29,Female,Rural,0.10752876,46.31804154,0.00
26,Botswana,AFR,25-29,Female,Urban,0.209239481,63.92195846,0.00
26,Botswana,AFR,30-34,Female,Rural,0.280012699,44.91471916,0.01
26,Botswana,AFR,30-34,Female,Urban,0.544874802,61.98528084,0.01
26,Botswana,AFR,35-39,Female,Urban,1.090817487,53.2818284,0.02
26,Botswana,AFR,35-39,Female,Rural,0.560574185,38.6081716,0.01
26,Botswana,AFR,40-44,Female,Rural,0.85862591,29.34372298,0.03
26,Botswana,AFR,40-44,Female,Urban,1.670794307,40.49627702,0.04
26,Botswana,AFR,45-49,Female,Urban,2.171642268,30.20985156,0.07
26,Botswana,AFR,45-49,Female,Rural,1.11601309,21.89014844,0.05
26,Botswana,AFR,50-54,Female,Urban,2.592491855,23.88375788,0.11
26,Botswana,AFR,50-54,Female,Rural,1.332288881,17.30624212,0.08
26,Botswana,AFR,55-59,Female,Rural,1.465920419,14.46178329,0.10
26,Botswana,AFR,55-59,Female,Urban,2.852524555,19.95821671,0.14
26,Botswana,AFR,60-64,Female,Urban,2.764965126,16.71689099,0.17
26,Botswana,AFR,60-64,Female,Rural,1.420923381,12.11310901,0.12
26,Botswana,AFR,65-69,Female,Rural,1.002495946,8.352709232,0.12
26,Botswana,AFR,65-69,Female,Urban,1.950750031,11.52729077,0.17
26,Botswana,AFR,70-74,Female,Urban,1.184491357,7.729315188,0.15
26,Botswana,AFR,70-74,Female,Rural,0.608713451,5.600684812,0.11
26,Botswana,AFR,75-79,Female,Rural,0.342543602,3.94947016,0.09
26,Botswana,AFR,75-79,Female,Urban,0.666553261,5.45052984,0.12
26,Botswana,AFR,20-24,Male,Urban,0.379563127,64.28725993,0.01
26,Botswana,AFR,20-24,Male,Rural,0.195058562,46.58274007,0.00
26,Botswana,AFR,25-29,Male,Rural,0.422377817,46.91046206,0.01
26,Botswana,AFR,25-29,Male,Urban,0.821902115,64.73953794,0.01
26,Botswana,AFR,30-34,Male,Urban,1.524201328,62.90723216,0.02
26,Botswana,AFR,30-34,Male,Rural,0.783291364,45.58276784,0.02
26,Botswana,AFR,35-39,Male,Rural,1.140484994,39.4358797,0.03
26,Botswana,AFR,35-39,Male,Urban,2.219261979,54.4241203,0.04
26,Botswana,AFR,40-44,Male,Urban,2.511536838,41.50520489,0.06
26,Botswana,AFR,40-44,Male,Rural,1.290685869,30.07479511,0.04
26,Botswana,AFR,45-49,Male,Rural,1.244138221,22.03300162,0.06
26,Botswana,AFR,45-49,Male,Urban,2.420960088,30.40699838,0.08
26,Botswana,AFR,50-54,Male,Urban,2.159316224,23.03138779,0.09
26,Botswana,AFR,50-54,Male,Rural,1.109678701,16.68861221,0.07
26,Botswana,AFR,55-59,Male,Rural,0.944613995,13.33156257,0.07
26,Botswana,AFR,55-59,Male,Urban,1.838117937,18.39843743,0.10
26,Botswana,AFR,60-64,Male,Urban,1.449385513,14.85559303,0.10
26,Botswana,AFR,60-64,Male,Rural,0.744843305,10.76440697,0.07
26,Botswana,AFR,65-69,Male,Rural,0.45456751,7.218286952,0.06
26,Botswana,AFR,65-69,Male,Urban,0.88453982,9.961713048,0.09
26,Botswana,AFR,70-74,Male,Urban,0.476403677,6.17533434,0.08
26,Botswana,AFR,70-74,Male,Rural,0.244825194,4.47466566,0.05
26,Botswana,AFR,75-79,Male,Urban,0.249107674,3.780580272,0.07
26,Botswana,AFR,75-79,Male,Rural,0.128017136,2.739419728,0.05
27,Brazil,SACA,20-24,Female,Urban,92.93216244,7154.616557,0.01
27,Brazil,SACA,20-24,Female,Rural,12.63800991,1148.103443,0.01
27,Brazil,SACA,25-29,Female,Urban,156.5646313,7247.72536,0.02
27,Brazil,SACA,25-29,Female,Rural,21.29150243,1163.04464,0.02
27,Brazil,SACA,30-34,Female,Rural,35.91115253,1228.148435,0.03
27,Brazil,SACA,30-34,Female,Urban,264.0685586,7653.431565,0.03
27,Brazil,SACA,35-39,Female,Rural,52.87358694,1183.200391,0.04
27,Brazil,SACA,35-39,Female,Urban,388.7998827,7373.329609,0.05
27,Brazil,SACA,40-44,Female,Urban,504.8464522,6568.957448,0.08
27,Brazil,SACA,40-44,Female,Rural,68.65496613,1054.122552,0.07
27,Brazil,SACA,45-49,Female,Urban,637.3175576,5979.704969,0.11
27,Brazil,SACA,45-49,Female,Rural,86.66994715,959.5650313,0.09
27,Brazil,SACA,50-54,Female,Rural,108.741674,913.0198487,0.12
27,Brazil,SACA,50-54,Female,Urban,799.6194799,5689.650151,0.14
27,Brazil,SACA,55-59,Female,Urban,871.0032435,4937.618839,0.18
27,Brazil,SACA,55-59,Female,Rural,118.4492788,792.3411608,0.15
27,Brazil,SACA,60-64,Female,Rural,114.5796795,639.8012859,0.18
27,Brazil,SACA,60-64,Female,Urban,842.548587,3987.038714,0.21
27,Brazil,SACA,65-69,Female,Urban,746.7214548,3079.363608,0.24
27,Brazil,SACA,65-69,Female,Rural,101.5479775,494.1463922,0.21
27,Brazil,SACA,70-74,Female,Rural,80.01285958,352.8708387,0.23
27,Brazil,SACA,70-74,Female,Urban,588.3654244,2198.979161,0.27
27,Brazil,SACA,75-79,Female,Urban,455.9597758,1600.764798,0.28
27,Brazil,SACA,75-79,Female,Rural,62.00678014,256.8752023,0.24
27,Brazil,SACA,20-24,Male,Urban,43.18618876,7352.682807,0.01
27,Brazil,SACA,20-24,Male,Rural,5.87296655,1179.887193,0.00
27,Brazil,SACA,25-29,Male,Urban,84.7392054,7361.627457,0.01
27,Brazil,SACA,25-29,Male,Rural,11.52383512,1181.322543,0.01
27,Brazil,SACA,30-34,Male,Urban,162.1905739,7656.421732,0.02
27,Brazil,SACA,30-34,Male,Rural,22.05658436,1228.628268,0.02
27,Brazil,SACA,35-39,Male,Urban,264.208849,7250.732761,0.04
27,Brazil,SACA,35-39,Male,Rural,35.93023087,1163.527239,0.03
27,Brazil,SACA,40-44,Male,Rural,50.10804763,1012.798837,0.05
27,Brazil,SACA,40-44,Male,Urban,368.4638053,6311.441163,0.06
27,Brazil,SACA,45-49,Male,Urban,485.8345346,5586.510932,0.09
27,Brazil,SACA,45-49,Male,Rural,66.06950167,896.4690676,0.07
27,Brazil,SACA,50-54,Male,Rural,85.12884653,833.4242676,0.10
27,Brazil,SACA,50-54,Male,Urban,625.9852502,5193.635732,0.12
27,Brazil,SACA,55-59,Male,Rural,93.67346431,709.0092433,0.13
27,Brazil,SACA,55-59,Male,Urban,688.8171211,4418.320757,0.16
27,Brazil,SACA,60-64,Male,Urban,655.7161904,3466.887529,0.19
27,Brazil,SACA,60-64,Male,Rural,89.17200993,556.3324709,0.16
27,Brazil,SACA,65-69,Male,Urban,555.9187586,2567.726212,0.22
27,Brazil,SACA,65-69,Male,Rural,75.60037984,412.0437875,0.18
27,Brazil,SACA,70-74,Male,Rural,55.32464301,277.5177004,0.20
27,Brazil,SACA,70-74,Male,Urban,406.8234436,1729.4023,0.24
27,Brazil,SACA,75-79,Male,Urban,282.8926997,1159.641917,0.24
27,Brazil,SACA,75-79,Male,Rural,38.47108093,186.0880827,0.21
28,British Virgin Islands,NAC,20-24,Female,Urban,0.041061468,0.580567504,0.07
28,British Virgin Islands,NAC,20-24,Female,Rural,0.046639308,0.659432496,0.07
28,British Virgin Islands,NAC,25-29,Female,Rural,0.053208409,0.654114492,0.08
28,British Virgin Islands,NAC,25-29,Female,Urban,0.046844936,0.575885508,0.08
28,British Virgin Islands,NAC,30-34,Female,Urban,0.050834306,0.543111536,0.09
28,British Virgin Islands,NAC,30-34,Female,Rural,0.057739699,0.616888464,0.09
28,British Virgin Islands,NAC,35-39,Female,Urban,0.051439284,0.477563592,0.11
28,British Virgin Islands,NAC,35-39,Female,Rural,0.058426858,0.542436408,0.11
28,British Virgin Islands,NAC,40-44,Female,Urban,0.058020511,0.4681996,0.12
28,British Virgin Islands,NAC,40-44,Female,Rural,0.065902087,0.5318004,0.12
28,British Virgin Islands,NAC,45-49,Female,Rural,0.076526483,0.537118404,0.14
28,British Virgin Islands,NAC,45-49,Female,Urban,0.06737428,0.472881596,0.14
28,British Virgin Islands,NAC,50-54,Female,Urban,0.074306907,0.454153612,0.16
28,British Virgin Islands,NAC,50-54,Female,Rural,0.084400847,0.515846388,0.16
28,British Virgin Islands,NAC,55-59,Female,Urban,0.070257047,0.37455968,0.19
28,British Virgin Islands,NAC,55-59,Female,Rural,0.079800849,0.42544032,0.19
28,British Virgin Islands,NAC,60-64,Female,Rural,0.074160274,0.34567026,0.21
28,British Virgin Islands,NAC,60-64,Female,Urban,0.065291057,0.30432974,0.21
28,British Virgin Islands,NAC,65-69,Female,Urban,0.060711807,0.248145788,0.24
28,British Virgin Islands,NAC,65-69,Female,Rural,0.068958972,0.281854212,0.24
28,British Virgin Islands,NAC,70-74,Female,Urban,0.052063321,0.18727984,0.28
28,British Virgin Islands,NAC,70-74,Female,Rural,0.059135665,0.21272016,0.28
28,British Virgin Islands,NAC,75-79,Female,Urban,0.045647422,0.145141876,0.31
28,British Virgin Islands,NAC,75-79,Female,Rural,0.051848222,0.164858124,0.31
28,British Virgin Islands,NAC,20-24,Male,Rural,0.047767678,0.675386508,0.07
28,British Virgin Islands,NAC,20-24,Male,Urban,0.042054891,0.594613492,0.07
28,British Virgin Islands,NAC,25-29,Male,Urban,0.047225789,0.580567504,0.08
28,British Virgin Islands,NAC,25-29,Male,Rural,0.053640997,0.659432496,0.08
28,British Virgin Islands,NAC,30-34,Male,Rural,0.056744187,0.606252456,0.09
28,British Virgin Islands,NAC,30-34,Male,Urban,0.049957852,0.533747544,0.09
28,British Virgin Islands,NAC,35-39,Male,Rural,0.056135609,0.521164392,0.11
28,British Virgin Islands,NAC,35-39,Male,Urban,0.049422057,0.458835608,0.11
28,British Virgin Islands,NAC,40-44,Male,Urban,0.055699691,0.449471616,0.12
28,British Virgin Islands,NAC,40-44,Male,Rural,0.063266004,0.510528384,0.12
28,British Virgin Islands,NAC,45-49,Male,Urban,0.064705991,0.454153612,0.14
28,British Virgin Islands,NAC,45-49,Male,Rural,0.073495731,0.515846388,0.14
28,British Virgin Islands,NAC,50-54,Male,Urban,0.071242705,0.435425628,0.16
28,British Virgin Islands,NAC,50-54,Male,Rural,0.0809204,0.494574372,0.16
28,British Virgin Islands,NAC,55-59,Male,Urban,0.066744195,0.355831696,0.19
28,British Virgin Islands,NAC,55-59,Male,Rural,0.075810807,0.404168304,0.19
28,British Virgin Islands,NAC,60-64,Male,Urban,0.060268668,0.28091976,0.21
28,British Virgin Islands,NAC,60-64,Male,Rural,0.068455637,0.31908024,0.21
28,British Virgin Islands,NAC,65-69,Male,Rural,0.062453408,0.255264192,0.24
28,British Virgin Islands,NAC,65-69,Male,Urban,0.054984278,0.224735808,0.24
28,British Virgin Islands,NAC,70-74,Male,Urban,0.045555406,0.16386986,0.28
28,British Virgin Islands,NAC,70-74,Male,Rural,0.051743707,0.18613014,0.28
28,British Virgin Islands,NAC,75-79,Male,Urban,0.038284934,0.121731896,0.31
28,British Virgin Islands,NAC,75-79,Male,Rural,0.043485606,0.138268104,0.31
29,Brunei Darussalam,WP,20-24,Female,Rural,0.087269528,3.798883681,0.02
